Date,Visitor/Neutral,PTS_1,Home/Neutral,PTS_2,_1,_2,Attend.,Notes
"Sat, Nov 20, 1993",Charlotte Hornets,91,Atlanta Hawks,96,Box Score,,"16,368",
"Sat, Nov 20, 1993",Seattle SuperSonics,112,Golden State Warriors,97,Box Score,,"15,025",
"Sat, Nov 20, 1993",Los Angeles Clippers,86,Houston Rockets,108,Box Score,,"15,678",
"Sat, Nov 20, 1993",Boston Celtics,94,Indiana Pacers,100,Box Score,,"12,812",
"Sat, Nov 20, 1993",San Antonio Spurs,101,Milwaukee Bucks,97,Box Score,,"16,365",
"Sat, Nov 20, 1993",Denver Nuggets,90,Minnesota Timberwolves,89,Box Score,,"18,023",
"Sat, Nov 20, 1993",Orlando Magic,87,New Jersey Nets,85,Box Score,,"20,049",
"Sat, Nov 20, 1993",Utah Jazz,86,New York Knicks,72,Box Score,,"19,763",
"Sat, Nov 20, 1993",Cleveland Cavaliers,96,Phoenix Suns,112,Box Score,,"19,023",
"Sat, Nov 20, 1993",Miami Heat,102,Washington Bullets,104,Box Score,,"12,756","at Baltimore, MD"
"Sun, Nov 21, 1993",Philadelphia 76ers,89,Detroit Pistons,103,Box Score,,"21,454",
"Sun, Nov 21, 1993",Los Angeles Lakers,102,New Jersey Nets,105,Box Score,,"12,205",
"Sun, Nov 21, 1993",Dallas Mavericks,90,Portland Trail Blazers,103,Box Score,,"12,888",
"Sun, Nov 21, 1993",Chicago Bulls,101,Sacramento Kings,103,Box Score,,"17,317",
"Mon, Nov 22, 1993",Indiana Pacers,102,Boston Celtics,71,Box Score,,"13,200","at Hartford, CT"
"Mon, Nov 22, 1993",Miami Heat,87,New York Knicks,119,Box Score,,"19,763",
"Mon, Nov 22, 1993",Los Angeles Clippers,98,San Antonio Spurs,110,Box Score,,"16,011",
"Tue, Nov 23, 1993",Los Angeles Lakers,94,Atlanta Hawks,103,Box Score,,"10,920",
"Tue, Nov 23, 1993",Los Angeles Clippers,105,Dallas Mavericks,98,Box Score,,"12,290",
"Tue, Nov 23, 1993",Chicago Bulls,93,Houston Rockets,100,Box Score,,"16,611",
"Tue, Nov 23, 1993",Golden State Warriors,107,Orlando Magic,120,Box Score,,"15,291",
"Tue, Nov 23, 1993",Denver Nuggets,94,Portland Trail Blazers,109,Box Score,,"12,888",
"Tue, Nov 23, 1993",Charlotte Hornets,98,Washington Bullets,118,Box Score,,"18,756",
"Wed, Nov 24, 1993",Los Angeles Lakers,124,Charlotte Hornets,141,Box Score,,"23,698",
"Wed, Nov 24, 1993",Washington Bullets,107,Cleveland Cavaliers,113,Box Score,,"16,599",
"Wed, Nov 24, 1993",Boston Celtics,118,Detroit Pistons,103,Box Score,,"21,454",
"Wed, Nov 24, 1993",Philadelphia 76ers,108,Indiana Pacers,97,Box Score,,"10,654",
"Wed, Nov 24, 1993",Golden State Warriors,108,Miami Heat,102,Box Score,,"15,002",
"Wed, Nov 24, 1993",Atlanta Hawks,89,Milwaukee Bucks,85,Box Score,,"14,801",
"Wed, Nov 24, 1993",New Jersey Nets,106,Minnesota Timberwolves,107,Box Score,,"16,177",
"Wed, Nov 24, 1993",Denver Nuggets,97,Phoenix Suns,130,Box Score,,"19,023",
"Wed, Nov 24, 1993",Seattle SuperSonics,120,Sacramento Kings,93,Box Score,,"17,317",
"Wed, Nov 24, 1993",Chicago Bulls,84,San Antonio Spurs,109,Box Score,,"33,066",
"Wed, Nov 24, 1993",Houston Rockets,95,Utah Jazz,93,Box Score,OT,"19,911",
"Fri, Nov 26, 1993",Washington Bullets,108,Atlanta Hawks,124,Box Score,,"9,250",
"Fri, Nov 26, 1993",Miami Heat,101,Boston Celtics,93,Box Score,,"14,890",
"Fri, Nov 26, 1993",Milwaukee Bucks,99,Charlotte Hornets,110,Box Score,,"23,698",
"Fri, Nov 26, 1993",Chicago Bulls,108,Dallas Mavericks,85,Box Score,,"17,502",
"Fri, Nov 26, 1993",Portland Trail Blazers,101,Denver Nuggets,112,Box Score,,"17,171",
"Fri, Nov 26, 1993",Los Angeles Lakers,102,Indiana Pacers,100,Box Score,,"16,313",
"Fri, Nov 26, 1993",Seattle SuperSonics,110,Minnesota Timberwolves,92,Box Score,,"18,298",
"Fri, Nov 26, 1993",Golden State Warriors,100,Philadelphia 76ers,88,Box Score,,"18,168",
"Fri, Nov 26, 1993",Houston Rockets,92,Sacramento Kings,89,Box Score,,"17,317",
"Fri, Nov 26, 1993",New Jersey Nets,97,Utah Jazz,100,Box Score,,"19,911",
"Sat, Nov 27, 1993",Philadelphia 76ers,79,Atlanta Hawks,111,Box Score,,"10,334",
"Sat, Nov 27, 1993",Seattle SuperSonics,90,Cleveland Cavaliers,101,Box Score,,"20,273",
"Sat, Nov 27, 1993",New Jersey Nets,89,Denver Nuggets,111,Box Score,,"16,127",
"Sat, Nov 27, 1993",Houston Rockets,82,Los Angeles Clippers,80,Box Score,,"13,807",
"Sat, Nov 27, 1993",Charlotte Hornets,100,Miami Heat,114,Box Score,,"15,200",
"Sat, Nov 27, 1993",Boston Celtics,85,Milwaukee Bucks,89,Box Score,,"15,127",
"Sat, Nov 27, 1993",Los Angeles Lakers,96,Minnesota Timberwolves,92,Box Score,,"18,354",
"Sat, Nov 27, 1993",Detroit Pistons,85,New York Knicks,112,Box Score,,"19,763",
"Sat, Nov 27, 1993",Utah Jazz,98,Phoenix Suns,120,Box Score,,"19,023",
"Sat, Nov 27, 1993",Dallas Mavericks,80,San Antonio Spurs,104,Box Score,,"18,086",
"Sat, Nov 27, 1993",Orlando Magic,110,Washington Bullets,112,Box Score,,"18,756",
"Sun, Nov 28, 1993",Golden State Warriors,91,Detroit Pistons,88,Box Score,,"21,454",
"Sun, Nov 28, 1993",Sacramento Kings,109,Portland Trail Blazers,120,Box Score,,"12,888",
"Mon, Nov 29, 1993",New Jersey Nets,94,Los Angeles Clippers,118,Box Score,,"8,808",
"Mon, Nov 29, 1993",Indiana Pacers,105,Sacramento Kings,103,Box Score,,"17,317",
"Mon, Nov 29, 1993",Milwaukee Bucks,95,San Antonio Spurs,102,Box Score,,"15,401",
"Tue, Nov 30, 1993",Boston Celtics,114,Atlanta Hawks,122,Box Score,,"8,472",
"Tue, Nov 30, 1993",Phoenix Suns,113,Chicago Bulls,132,Box Score,,"18,676",
"Tue, Nov 30, 1993",Detroit Pistons,74,Cleveland Cavaliers,92,Box Score,,"16,365",
"Tue, Nov 30, 1993",Dallas Mavericks,91,Golden State Warriors,103,Box Score,,"15,025",
"Tue, Nov 30, 1993",Milwaukee Bucks,91,Houston Rockets,102,Box Score,,"14,186",
"Tue, Nov 30, 1993",Portland Trail Blazers,123,Miami Heat,109,Box Score,,"14,798",
"Tue, Nov 30, 1993",Seattle SuperSonics,92,Philadelphia 76ers,80,Box Score,,"13,193",
"Tue, Nov 30, 1993",Denver Nuggets,92,Utah Jazz,103,Box Score,,"18,546",
