Date,Visitor/Neutral,PTS_1,Home/Neutral,PTS_2,_1,_2,Attend.,Notes
"Tue, Dec 7, 1993",Boston Celtics,90,New Jersey Nets,117,Box Score,,"12,955",
"Tue, Dec 7, 1993",Detroit Pistons,89,Orlando Magic,91,Box Score,,"15,291",
"Wed, Dec 8, 1993",Sacramento Kings,115,Boston Celtics,129,Box Score,,"14,890",
"Wed, Dec 8, 1993",Atlanta Hawks,105,Detroit Pistons,97,Box Score,,"21,454",
"Wed, Dec 8, 1993",Los Angeles Clippers,100,Milwaukee Bucks,97,Box Score,,"13,287",
"Wed, Dec 8, 1993",Portland Trail Blazers,114,Minnesota Timberwolves,111,Box Score,,"18,078",
"Wed, Dec 8, 1993",Chicago Bulls,88,Philadelphia 76ers,95,Box Score,OT,"14,668",
"Wed, Dec 8, 1993",Seattle SuperSonics,109,San Antonio Spurs,107,Box Score,OT,"18,184",
"Wed, Dec 8, 1993",Washington Bullets,91,Utah Jazz,113,Box Score,,"19,911",
"Thu, Dec 9, 1993",San Antonio Spurs,95,Atlanta Hawks,105,Box Score,,"11,616",
"Thu, Dec 9, 1993",Cleveland Cavaliers,93,Charlotte Hornets,95,Box Score,,"23,698",
"Thu, Dec 9, 1993",Seattle SuperSonics,125,Dallas Mavericks,93,Box Score,,"13,112",
"Thu, Dec 9, 1993",New York Knicks,94,Golden State Warriors,81,Box Score,,"15,025",
"Thu, Dec 9, 1993",Miami Heat,109,Houston Rockets,115,Box Score,OT,"12,707",
"Thu, Dec 9, 1993",Orlando Magic,105,Indiana Pacers,111,Box Score,,"15,171",
"Thu, Dec 9, 1993",Washington Bullets,95,Phoenix Suns,114,Box Score,,"19,023",
"Fri, Dec 10, 1993",Utah Jazz,98,Denver Nuggets,107,Box Score,,"16,327",
"Fri, Dec 10, 1993",Milwaukee Bucks,90,Detroit Pistons,88,Box Score,,"21,454",
"Fri, Dec 10, 1993",Los Angeles Clippers,108,Minnesota Timberwolves,109,Box Score,,"17,886",
"Fri, Dec 10, 1993",Chicago Bulls,109,New Jersey Nets,105,Box Score,,"20,049",
"Fri, Dec 10, 1993",Boston Celtics,102,Orlando Magic,117,Box Score,,"15,291",
"Fri, Dec 10, 1993",Sacramento Kings,109,Philadelphia 76ers,103,Box Score,,"8,676",
"Fri, Dec 10, 1993",Los Angeles Lakers,99,Portland Trail Blazers,117,Box Score,,"12,888",
"Sat, Dec 11, 1993",New Jersey Nets,99,Charlotte Hornets,105,Box Score,,"23,698",
"Sat, Dec 11, 1993",Cleveland Cavaliers,84,Chicago Bulls,93,Box Score,,"18,676",
"Sat, Dec 11, 1993",Phoenix Suns,114,Dallas Mavericks,103,Box Score,,"17,502",
"Sat, Dec 11, 1993",Utah Jazz,112,Golden State Warriors,115,Box Score,OT,"15,025",
"Sat, Dec 11, 1993",Seattle SuperSonics,75,Houston Rockets,82,Box Score,,"16,611",
"Sat, Dec 11, 1993",Boston Celtics,80,Miami Heat,111,Box Score,,"15,200",
"Sat, Dec 11, 1993",Philadelphia 76ers,99,Milwaukee Bucks,86,Box Score,,"16,627",
"Sat, Dec 11, 1993",Detroit Pistons,92,Minnesota Timberwolves,80,Box Score,,"18,397",
"Sat, Dec 11, 1993",Indiana Pacers,91,New York Knicks,98,Box Score,,"19,763",
"Sat, Dec 11, 1993",Denver Nuggets,100,San Antonio Spurs,105,Box Score,,"16,784",
"Sat, Dec 11, 1993",Atlanta Hawks,116,Washington Bullets,108,Box Score,,"12,756","at Baltimore, MD"
"Sun, Dec 12, 1993",Golden State Warriors,100,Los Angeles Lakers,97,Box Score,,"11,477",
"Sun, Dec 12, 1993",Orlando Magic,103,Portland Trail Blazers,88,Box Score,,"12,888",
"Sun, Dec 12, 1993",Los Angeles Clippers,112,Sacramento Kings,102,Box Score,,"17,317",
"Mon, Dec 13, 1993",Philadelphia 76ers,107,Boston Celtics,112,Box Score,,"14,890",
"Mon, Dec 13, 1993",Miami Heat,105,New Jersey Nets,110,Box Score,2OT,"9,105",
"Mon, Dec 13, 1993",Milwaukee Bucks,104,Phoenix Suns,112,Box Score,,"19,023",
"Mon, Dec 13, 1993",San Antonio Spurs,87,Utah Jazz,102,Box Score,,"19,911",
"Tue, Dec 14, 1993",Minnesota Timberwolves,85,Charlotte Hornets,101,Box Score,,"23,698",
"Tue, Dec 14, 1993",Atlanta Hawks,103,Cleveland Cavaliers,92,Box Score,,"17,022",
"Tue, Dec 14, 1993",Portland Trail Blazers,100,Dallas Mavericks,93,Box Score,OT,"10,144",
"Tue, Dec 14, 1993",Los Angeles Lakers,99,Detroit Pistons,93,Box Score,,"20,236",
"Tue, Dec 14, 1993",Washington Bullets,87,Indiana Pacers,106,Box Score,,"11,015",
"Tue, Dec 14, 1993",Houston Rockets,97,Miami Heat,88,Box Score,,"15,011",
"Tue, Dec 14, 1993",Denver Nuggets,84,New York Knicks,93,Box Score,,"19,763",
"Tue, Dec 14, 1993",Orlando Magic,100,Seattle SuperSonics,124,Box Score,,"14,813",
"Wed, Dec 15, 1993",Chicago Bulls,108,Boston Celtics,98,Box Score,,"14,890",
"Wed, Dec 15, 1993",Orlando Magic,109,Los Angeles Clippers,110,Box Score,,"13,909",
"Wed, Dec 15, 1993",Utah Jazz,97,Minnesota Timberwolves,95,Box Score,,"17,696",
"Wed, Dec 15, 1993",Denver Nuggets,93,Philadelphia 76ers,101,Box Score,,"9,243",
"Wed, Dec 15, 1993",Golden State Warriors,104,Phoenix Suns,110,Box Score,,"19,023",
"Wed, Dec 15, 1993",Milwaukee Bucks,96,Sacramento Kings,95,Box Score,,"17,317",
"Wed, Dec 15, 1993",Portland Trail Blazers,91,San Antonio Spurs,111,Box Score,,"16,289",
"Thu, Dec 16, 1993",Indiana Pacers,99,Atlanta Hawks,81,Box Score,,"10,551",
"Thu, Dec 16, 1993",San Antonio Spurs,103,Dallas Mavericks,89,Box Score,,"11,146",
"Thu, Dec 16, 1993",Cleveland Cavaliers,89,Miami Heat,90,Box Score,,"14,792",
"Thu, Dec 16, 1993",Charlotte Hornets,95,New Jersey Nets,111,Box Score,,"14,102",
"Thu, Dec 16, 1993",Los Angeles Lakers,85,New York Knicks,108,Box Score,,"19,763",
"Thu, Dec 16, 1993",Detroit Pistons,97,Washington Bullets,95,Box Score,,"8,143",
"Fri, Dec 17, 1993",Utah Jazz,97,Boston Celtics,96,Box Score,,"14,890",
"Fri, Dec 17, 1993",Denver Nuggets,96,Charlotte Hornets,99,Box Score,,"23,698",
"Fri, Dec 17, 1993",New York Knicks,86,Chicago Bulls,98,Box Score,,"18,676",
"Fri, Dec 17, 1993",Minnesota Timberwolves,105,Los Angeles Clippers,90,Box Score,,"8,643",
"Fri, Dec 17, 1993",Los Angeles Lakers,94,Philadelphia 76ers,105,Box Score,,"15,239",
"Fri, Dec 17, 1993",Orlando Magic,104,Phoenix Suns,101,Box Score,,"19,023",
"Fri, Dec 17, 1993",Golden State Warriors,109,Sacramento Kings,94,Box Score,,"17,317",
"Fri, Dec 17, 1993",Milwaukee Bucks,97,Seattle SuperSonics,127,Box Score,,"14,258",
"Sat, Dec 18, 1993",Denver Nuggets,96,Atlanta Hawks,102,Box Score,,"12,505",
"Sat, Dec 18, 1993",San Antonio Spurs,90,Chicago Bulls,102,Box Score,,"18,676",
"Sat, Dec 18, 1993",Cleveland Cavaliers,92,Detroit Pistons,98,Box Score,OT,"20,155",
"Sat, Dec 18, 1993",Dallas Mavericks,93,Houston Rockets,104,Box Score,,"15,798",
"Sat, Dec 18, 1993",New Jersey Nets,98,Indiana Pacers,108,Box Score,,"12,030",
"Sat, Dec 18, 1993",Philadelphia 76ers,90,Miami Heat,113,Box Score,,"14,869",
"Sat, Dec 18, 1993",Los Angeles Clippers,109,Phoenix Suns,116,Box Score,,"19,023",
"Sat, Dec 18, 1993",Minnesota Timberwolves,95,Portland Trail Blazers,105,Box Score,,"12,888",
"Sat, Dec 18, 1993",Golden State Warriors,111,Seattle SuperSonics,126,Box Score,,"14,813",
"Sat, Dec 18, 1993",Utah Jazz,102,Washington Bullets,96,Box Score,,"18,756",
"Sun, Dec 19, 1993",Los Angeles Lakers,92,Cleveland Cavaliers,122,Box Score,,"17,308",
"Sun, Dec 19, 1993",Milwaukee Bucks,81,Portland Trail Blazers,93,Box Score,,"12,888",
"Sun, Dec 19, 1993",Orlando Magic,97,Sacramento Kings,91,Box Score,,"17,317",
"Mon, Dec 20, 1993",Charlotte Hornets,97,Chicago Bulls,109,Box Score,,"18,676",
"Mon, Dec 20, 1993",Milwaukee Bucks,105,Los Angeles Clippers,92,Box Score,,"9,553",
"Mon, Dec 20, 1993",Washington Bullets,99,Minnesota Timberwolves,84,Box Score,,"17,880",
"Mon, Dec 20, 1993",Dallas Mavericks,92,New York Knicks,101,Box Score,,"19,763",
"Mon, Dec 20, 1993",Detroit Pistons,92,Philadelphia 76ers,121,Box Score,,"8,109",
"Mon, Dec 20, 1993",Indiana Pacers,94,Phoenix Suns,102,Box Score,,"19,023",
"Tue, Dec 21, 1993",Utah Jazz,97,Cleveland Cavaliers,112,Box Score,,"17,044",
"Tue, Dec 21, 1993",Phoenix Suns,95,Denver Nuggets,121,Box Score,,"17,171",
"Tue, Dec 21, 1993",Charlotte Hornets,108,Detroit Pistons,97,Box Score,,"21,454",
"Tue, Dec 21, 1993",Portland Trail Blazers,100,Golden State Warriors,98,Box Score,,"15,025",
"Tue, Dec 21, 1993",New York Knicks,81,New Jersey Nets,85,Box Score,,"20,049",
"Tue, Dec 21, 1993",Los Angeles Lakers,109,Orlando Magic,102,Box Score,,"15,291",
"Tue, Dec 21, 1993",Houston Rockets,90,San Antonio Spurs,88,Box Score,,"32,631",
"Tue, Dec 21, 1993",Indiana Pacers,88,Seattle SuperSonics,91,Box Score,,"14,580",
"Wed, Dec 22, 1993",Atlanta Hawks,108,Boston Celtics,103,Box Score,,"14,890",
"Wed, Dec 22, 1993",Minnesota Timberwolves,98,Chicago Bulls,106,Box Score,,"19,312",
"Wed, Dec 22, 1993",Washington Bullets,92,Los Angeles Clippers,109,Box Score,,"9,119",
"Wed, Dec 22, 1993",Dallas Mavericks,86,Milwaukee Bucks,96,Box Score,,"15,032",
"Wed, Dec 22, 1993",Miami Heat,98,Philadelphia 76ers,90,Box Score,,"10,246",
"Thu, Dec 23, 1993",Boston Celtics,100,Charlotte Hornets,118,Box Score,,"23,698",
"Thu, Dec 23, 1993",Milwaukee Bucks,88,Cleveland Cavaliers,107,Box Score,,"14,129",
"Thu, Dec 23, 1993",Chicago Bulls,81,Detroit Pistons,72,Box Score,,"21,454",
"Thu, Dec 23, 1993",Los Angeles Clippers,95,Golden State Warriors,141,Box Score,,"15,025",
"Thu, Dec 23, 1993",Denver Nuggets,106,Houston Rockets,93,Box Score,,"16,611",
"Thu, Dec 23, 1993",Los Angeles Lakers,92,Miami Heat,109,Box Score,,"15,200",
"Thu, Dec 23, 1993",Dallas Mavericks,93,Minnesota Timberwolves,89,Box Score,,"17,940",
"Thu, Dec 23, 1993",Atlanta Hawks,75,New York Knicks,84,Box Score,,"19,763",
"Thu, Dec 23, 1993",New Jersey Nets,112,Orlando Magic,122,Box Score,,"15,291",
"Thu, Dec 23, 1993",Indiana Pacers,96,Portland Trail Blazers,108,Box Score,,"12,888",
"Thu, Dec 23, 1993",Washington Bullets,88,Sacramento Kings,114,Box Score,,"17,317",
"Thu, Dec 23, 1993",Utah Jazz,96,San Antonio Spurs,88,Box Score,,"33,151",
"Thu, Dec 23, 1993",Phoenix Suns,87,Seattle SuperSonics,86,Box Score,,"14,813",
"Sat, Dec 25, 1993",Orlando Magic,93,Chicago Bulls,95,Box Score,,"18,676",
"Sat, Dec 25, 1993",Houston Rockets,91,Phoenix Suns,111,Box Score,,"19,023",
"Sun, Dec 26, 1993",Indiana Pacers,103,Cleveland Cavaliers,107,Box Score,OT,"16,456",
"Sun, Dec 26, 1993",Minnesota Timberwolves,97,Denver Nuggets,100,Box Score,,"17,171",
"Sun, Dec 26, 1993",Houston Rockets,118,Los Angeles Lakers,93,Box Score,,"15,393",
"Sun, Dec 26, 1993",Sacramento Kings,95,Miami Heat,109,Box Score,,"15,200",
"Sun, Dec 26, 1993",Atlanta Hawks,87,New Jersey Nets,91,Box Score,,"20,049",
"Sun, Dec 26, 1993",Golden State Warriors,108,Portland Trail Blazers,106,Box Score,OT,"12,888",
"Sun, Dec 26, 1993",Boston Celtics,85,San Antonio Spurs,99,Box Score,,"19,440",
"Mon, Dec 27, 1993",Detroit Pistons,94,Charlotte Hornets,109,Box Score,,"23,698",
"Mon, Dec 27, 1993",Philadelphia 76ers,86,Los Angeles Clippers,96,Box Score,,"11,437",
"Mon, Dec 27, 1993",Washington Bullets,96,Milwaukee Bucks,87,Box Score,,"15,560",
"Mon, Dec 27, 1993",Sacramento Kings,110,Orlando Magic,122,Box Score,,"15,291",
"Mon, Dec 27, 1993",Boston Celtics,102,Phoenix Suns,118,Box Score,,"19,023",
"Mon, Dec 27, 1993",Minnesota Timberwolves,93,Utah Jazz,97,Box Score,,"19,911",
"Tue, Dec 28, 1993",Detroit Pistons,101,Atlanta Hawks,119,Box Score,,"15,981",
"Tue, Dec 28, 1993",Charlotte Hornets,115,Cleveland Cavaliers,127,Box Score,OT,"20,273",
"Tue, Dec 28, 1993",Denver Nuggets,97,Dallas Mavericks,85,Box Score,,"14,136",
"Tue, Dec 28, 1993",Philadelphia 76ers,107,Golden State Warriors,90,Box Score,,"15,025",
"Tue, Dec 28, 1993",San Antonio Spurs,84,Miami Heat,76,Box Score,,"15,200",
"Tue, Dec 28, 1993",New Jersey Nets,97,New York Knicks,95,Box Score,,"19,763",
"Tue, Dec 28, 1993",Houston Rockets,97,Seattle SuperSonics,112,Box Score,,"14,813",
"Wed, Dec 29, 1993",New Jersey Nets,86,Chicago Bulls,94,Box Score,,"18,676",
"Wed, Dec 29, 1993",Seattle SuperSonics,99,Los Angeles Lakers,92,Box Score,,"15,599",
"Wed, Dec 29, 1993",Atlanta Hawks,92,Orlando Magic,90,Box Score,,"15,291",
"Wed, Dec 29, 1993",Los Angeles Clippers,98,Portland Trail Blazers,114,Box Score,,"12,888",
"Wed, Dec 29, 1993",Boston Celtics,107,Utah Jazz,110,Box Score,OT,"19,911",
"Wed, Dec 29, 1993",Sacramento Kings,103,Washington Bullets,97,Box Score,,"18,756",
"Thu, Dec 30, 1993",Chicago Bulls,95,Charlotte Hornets,115,Box Score,,"23,698",
"Thu, Dec 30, 1993",Golden State Warriors,96,Denver Nuggets,101,Box Score,,"17,171",
"Thu, Dec 30, 1993",Sacramento Kings,97,Detroit Pistons,91,Box Score,,"19,399",
"Thu, Dec 30, 1993",San Antonio Spurs,107,Indiana Pacers,82,Box Score,,"16,044",
"Thu, Dec 30, 1993",Boston Celtics,119,Los Angeles Clippers,111,Box Score,,"12,122",
"Thu, Dec 30, 1993",Orlando Magic,108,Miami Heat,100,Box Score,,"15,200",
"Thu, Dec 30, 1993",Cleveland Cavaliers,103,Milwaukee Bucks,105,Box Score,,"14,086",
"Thu, Dec 30, 1993",Houston Rockets,110,Minnesota Timberwolves,104,Box Score,,"18,461",
"Thu, Dec 30, 1993",Washington Bullets,84,New York Knicks,102,Box Score,,"19,763",
"Thu, Dec 30, 1993",Philadelphia 76ers,107,Phoenix Suns,119,Box Score,,"19,023",
